country,energy,year,solar_electricity_generation_TWh,iso_code
Belgium,solar_electricity,1975,0,BEL
Belgium,solar_electricity,1976,0,BEL
Belgium,solar_electricity,1977,0,BEL
Belgium,solar_electricity,1978,0,BEL
Belgium,solar_electricity,1979,0,BEL
Belgium,solar_electricity,1980,0,BEL
Belgium,solar_electricity,1981,0,BEL
Belgium,solar_electricity,1982,0,BEL
Belgium,solar_electricity,1983,0,BEL
Belgium,solar_electricity,1984,0,BEL
Belgium,solar_electricity,1985,0,BEL
Belgium,solar_electricity,1986,0,BEL
Belgium,solar_electricity,1987,0,BEL
Belgium,solar_electricity,1988,0,BEL
Belgium,solar_electricity,1989,0,BEL
Belgium,solar_electricity,1990,0,BEL
Belgium,solar_electricity,1991,0,BEL
Belgium,solar_electricity,1992,0,BEL
Belgium,solar_electricity,1993,0,BEL
Belgium,solar_electricity,1994,0,BEL
Belgium,solar_electricity,1995,0,BEL
Belgium,solar_electricity,1996,0,BEL
Belgium,solar_electricity,1997,0,BEL
Belgium,solar_electricity,1998,0,BEL
Belgium,solar_electricity,1999,0,BEL
Belgium,solar_electricity,2000,0,BEL
Belgium,solar_electricity,2001,0,BEL
Belgium,solar_electricity,2002,0,BEL
Belgium,solar_electricity,2003,0,BEL
Belgium,solar_electricity,2004,0,BEL
Belgium,solar_electricity,2005,0,BEL
Belgium,solar_electricity,2006,0,BEL
Belgium,solar_electricity,2007,0.01,BEL
Belgium,solar_electricity,2008,0.04,BEL
Belgium,solar_electricity,2009,0.17,BEL
Belgium,solar_electricity,2010,0.58,BEL
Belgium,solar_electricity,2011,1.21,BEL
Belgium,solar_electricity,2012,2.15,BEL
Belgium,solar_electricity,2013,2.64,BEL
Belgium,solar_electricity,2014,2.89,BEL
Belgium,solar_electricity,2015,3.06,BEL
Belgium,solar_electricity,2016,3.1,BEL
Belgium,solar_electricity,2017,3.31,BEL
Belgium,solar_electricity,2018,3.9,BEL
Belgium,solar_electricity,2019,4.25,BEL
Belgium,solar_electricity,2020,5.11,BEL
Belgium,solar_electricity,2021,5.62,BEL
Belgium,solar_electricity,2022,6.88,BEL
Belgium,solar_electricity,2023,7.82,BEL
Belgium,solar_electricity,2024,8.93,BEL
Belize,solar_electricity,2000,0,BLZ
Belize,solar_electricity,2001,0,BLZ
Belize,solar_electricity,2002,0,BLZ
Belize,solar_electricity,2003,0,BLZ
Belize,solar_electricity,2004,0,BLZ
Belize,solar_electricity,2005,0,BLZ
Belize,solar_electricity,2006,0,BLZ
Belize,solar_electricity,2007,0,BLZ
Belize,solar_electricity,2008,0,BLZ
Belize,solar_electricity,2009,0,BLZ
Belize,solar_electricity,2010,0,BLZ
Belize,solar_electricity,2011,0,BLZ
Belize,solar_electricity,2012,0,BLZ
Belize,solar_electricity,2013,0,BLZ
Belize,solar_electricity,2014,0,BLZ
Belize,solar_electricity,2015,0,BLZ
Belize,solar_electricity,2016,0,BLZ
Belize,solar_electricity,2017,0,BLZ
Belize,solar_electricity,2018,0,BLZ
Belize,solar_electricity,2019,0.01,BLZ
Belize,solar_electricity,2020,0.01,BLZ
Belize,solar_electricity,2021,0.01,BLZ
Belize,solar_electricity,2022,0.01,BLZ
Belize,solar_electricity,2023,0.01,BLZ
Benin,solar_electricity,2000,0,BEN
Benin,solar_electricity,2001,0,BEN
Benin,solar_electricity,2002,0,BEN
Benin,solar_electricity,2003,0,BEN
Benin,solar_electricity,2004,0,BEN
Benin,solar_electricity,2005,0,BEN
Benin,solar_electricity,2006,0,BEN
Benin,solar_electricity,2007,0,BEN
Benin,solar_electricity,2008,0,BEN
Benin,solar_electricity,2009,0,BEN
Benin,solar_electricity,2010,0,BEN
Benin,solar_electricity,2011,0,BEN
Benin,solar_electricity,2012,0,BEN
Benin,solar_electricity,2013,0,BEN
Benin,solar_electricity,2014,0,BEN
Benin,solar_electricity,2015,0,BEN
Benin,solar_electricity,2016,0,BEN
Benin,solar_electricity,2017,0,BEN
Benin,solar_electricity,2018,0,BEN
Benin,solar_electricity,2019,0.01,BEN
Benin,solar_electricity,2020,0.01,BEN
Benin,solar_electricity,2021,0.02,BEN
Benin,solar_electricity,2022,0.02,BEN
Benin,solar_electricity,2023,0.03,BEN
Bermuda,solar_electricity,2000,0,BMU
Bermuda,solar_electricity,2001,0,BMU
Bermuda,solar_electricity,2002,0,BMU
Bermuda,solar_electricity,2003,0,BMU
Bermuda,solar_electricity,2004,0,BMU
Bermuda,solar_electricity,2005,0,BMU
Bermuda,solar_electricity,2006,0,BMU
Bermuda,solar_electricity,2007,0,BMU
Bermuda,solar_electricity,2008,0,BMU
Bermuda,solar_electricity,2009,0,BMU
Bermuda,solar_electricity,2010,0,BMU
Bermuda,solar_electricity,2011,0,BMU
Bermuda,solar_electricity,2012,0,BMU
Bermuda,solar_electricity,2013,0,BMU
Bermuda,solar_electricity,2014,0,BMU
Bermuda,solar_electricity,2015,0,BMU
Bermuda,solar_electricity,2016,0,BMU
Bermuda,solar_electricity,2017,0,BMU
Bermuda,solar_electricity,2018,0,BMU
Bermuda,solar_electricity,2019,0,BMU
Bermuda,solar_electricity,2020,0,BMU
Bermuda,solar_electricity,2021,0,BMU
Bermuda,solar_electricity,2022,0,BMU
Bermuda,solar_electricity,2023,0,BMU
Bhutan,solar_electricity,2000,0,BTN
Bhutan,solar_electricity,2001,0,BTN
Bhutan,solar_electricity,2002,0,BTN
Bhutan,solar_electricity,2003,0,BTN
Bhutan,solar_electricity,2004,0,BTN
Bhutan,solar_electricity,2005,0,BTN
Bhutan,solar_electricity,2006,0,BTN
Bhutan,solar_electricity,2007,0,BTN
Bhutan,solar_electricity,2008,0,BTN
Bhutan,solar_electricity,2009,0,BTN
Bhutan,solar_electricity,2010,0,BTN
Bhutan,solar_electricity,2011,0,BTN
Bhutan,solar_electricity,2012,0,BTN
Bhutan,solar_electricity,2013,0,BTN
Bhutan,solar_electricity,2014,0,BTN
Bhutan,solar_electricity,2015,0,BTN
Bhutan,solar_electricity,2016,0,BTN
Bhutan,solar_electricity,2017,0,BTN
Bhutan,solar_electricity,2018,0,BTN
Bhutan,solar_electricity,2019,0,BTN
Bhutan,solar_electricity,2020,0,BTN
Bhutan,solar_electricity,2021,0,BTN
Bhutan,solar_electricity,2022,0,BTN
Bhutan,solar_electricity,2023,0,BTN
Bolivia,solar_electricity,2000,0,BOL
Bolivia,solar_electricity,2001,0,BOL
Bolivia,solar_electricity,2002,0,BOL
Bolivia,solar_electricity,2003,0,BOL
Bolivia,solar_electricity,2004,0,BOL
Bolivia,solar_electricity,2005,0,BOL
Bolivia,solar_electricity,2006,0,BOL
Bolivia,solar_electricity,2007,0,BOL
Bolivia,solar_electricity,2008,0,BOL
Bolivia,solar_electricity,2009,0,BOL
Bolivia,solar_electricity,2010,0,BOL
Bolivia,solar_electricity,2011,0,BOL
Bolivia,solar_electricity,2012,0,BOL
Bolivia,solar_electricity,2013,0,BOL
Bolivia,solar_electricity,2014,0.01,BOL
Bolivia,solar_electricity,2015,0,BOL
Bolivia,solar_electricity,2016,0.01,BOL
Bolivia,solar_electricity,2017,0.01,BOL
Bolivia,solar_electricity,2018,0.13,BOL
Bolivia,solar_electricity,2019,0.19,BOL
Bolivia,solar_electricity,2020,0.33,BOL
Bolivia,solar_electricity,2021,0.35,BOL
Bolivia,solar_electricity,2022,0.35,BOL
Bolivia,solar_electricity,2023,0.35,BOL
Bolivia,solar_electricity,2024,0.34,BOL
Bosnia and Herzegovina,solar_electricity,2003,0,BIH
Bosnia and Herzegovina,solar_electricity,2004,0,BIH
Bosnia and Herzegovina,solar_electricity,2005,0,BIH
Bosnia and Herzegovina,solar_electricity,2006,0,BIH
Bosnia and Herzegovina,solar_electricity,2007,0,BIH
Bosnia and Herzegovina,solar_electricity,2008,0,BIH
Bosnia and Herzegovina,solar_electricity,2009,0,BIH
Bosnia and Herzegovina,solar_electricity,2010,0,BIH
Bosnia and Herzegovina,solar_electricity,2011,0,BIH
Bosnia and Herzegovina,solar_electricity,2012,0,BIH
Bosnia and Herzegovina,solar_electricity,2013,0,BIH
Bosnia and Herzegovina,solar_electricity,2014,0.01,BIH
Bosnia and Herzegovina,solar_electricity,2015,0.01,BIH
Bosnia and Herzegovina,solar_electricity,2016,0.02,BIH
Bosnia and Herzegovina,solar_electricity,2017,0.02,BIH
Bosnia and Herzegovina,solar_electricity,2018,0.02,BIH
Bosnia and Herzegovina,solar_electricity,2019,0.03,BIH
Bosnia and Herzegovina,solar_electricity,2020,0.05,BIH
Bosnia and Herzegovina,solar_electricity,2021,0.07,BIH
Bosnia and Herzegovina,solar_electricity,2022,0.11,BIH
Bosnia and Herzegovina,solar_electricity,2023,0.2,BIH
Bosnia and Herzegovina,solar_electricity,2024,0.34,BIH
Botswana,solar_electricity,2000,0,BWA
Botswana,solar_electricity,2001,0,BWA
Botswana,solar_electricity,2002,0,BWA
Botswana,solar_electricity,2003,0,BWA
Botswana,solar_electricity,2004,0,BWA
Botswana,solar_electricity,2005,0,BWA
Botswana,solar_electricity,2006,0,BWA
Botswana,solar_electricity,2007,0,BWA
Botswana,solar_electricity,2008,0,BWA
Botswana,solar_electricity,2009,0,BWA
Botswana,solar_electricity,2010,0,BWA
Botswana,solar_electricity,2011,0,BWA
Botswana,solar_electricity,2012,0,BWA
Botswana,solar_electricity,2013,0,BWA
Botswana,solar_electricity,2014,0,BWA
Botswana,solar_electricity,2015,0,BWA
Botswana,solar_electricity,2016,0,BWA
Botswana,solar_electricity,2017,0,BWA
Botswana,solar_electricity,2018,0.01,BWA
Botswana,solar_electricity,2019,0.01,BWA
Botswana,solar_electricity,2020,0.01,BWA
Botswana,solar_electricity,2021,0.01,BWA
Botswana,solar_electricity,2022,0.01,BWA
Botswana,solar_electricity,2023,0.01,BWA
Brazil,solar_electricity,1965,0,BRA
Brazil,solar_electricity,1966,0,BRA
Brazil,solar_electricity,1967,0,BRA
Brazil,solar_electricity,1968,0,BRA
Brazil,solar_electricity,1969,0,BRA
Brazil,solar_electricity,1970,0,BRA
Brazil,solar_electricity,1971,0,BRA
Brazil,solar_electricity,1972,0,BRA
Brazil,solar_electricity,1973,0,BRA
Brazil,solar_electricity,1974,0,BRA
Brazil,solar_electricity,1975,0,BRA
Brazil,solar_electricity,1976,0,BRA
Brazil,solar_electricity,1977,0,BRA
Brazil,solar_electricity,1978,0,BRA
Brazil,solar_electricity,1979,0,BRA
Brazil,solar_electricity,1980,0,BRA
Brazil,solar_electricity,1981,0,BRA
Brazil,solar_electricity,1982,0,BRA
Brazil,solar_electricity,1983,0,BRA
Brazil,solar_electricity,1984,0,BRA
Brazil,solar_electricity,1985,0,BRA
Brazil,solar_electricity,1986,0,BRA
Brazil,solar_electricity,1987,0,BRA
Brazil,solar_electricity,1988,0,BRA
Brazil,solar_electricity,1989,0,BRA
Brazil,solar_electricity,1990,0,BRA
Brazil,solar_electricity,1991,0,BRA
Brazil,solar_electricity,1992,0,BRA
Brazil,solar_electricity,1993,0,BRA
Brazil,solar_electricity,1994,0,BRA
Brazil,solar_electricity,1995,0,BRA
Brazil,solar_electricity,1996,0,BRA
Brazil,solar_electricity,1997,0,BRA
Brazil,solar_electricity,1998,0,BRA
Brazil,solar_electricity,1999,0,BRA
Brazil,solar_electricity,2000,0,BRA
Brazil,solar_electricity,2001,0,BRA
Brazil,solar_electricity,2002,0,BRA
Brazil,solar_electricity,2003,0,BRA
Brazil,solar_electricity,2004,0,BRA
Brazil,solar_electricity,2005,0,BRA
Brazil,solar_electricity,2006,0,BRA
Brazil,solar_electricity,2007,0,BRA
Brazil,solar_electricity,2008,0,BRA
Brazil,solar_electricity,2009,0,BRA
Brazil,solar_electricity,2010,0,BRA
Brazil,solar_electricity,2011,0,BRA
Brazil,solar_electricity,2012,0,BRA
Brazil,solar_electricity,2013,0,BRA
Brazil,solar_electricity,2014,0.02,BRA
Brazil,solar_electricity,2015,0.06,BRA
Brazil,solar_electricity,2016,0.09,BRA
Brazil,solar_electricity,2017,0.83,BRA
Brazil,solar_electricity,2018,3.46,BRA
Brazil,solar_electricity,2019,6.65,BRA
Brazil,solar_electricity,2020,10.75,BRA
Brazil,solar_electricity,2021,16.75,BRA
Brazil,solar_electricity,2022,30.13,BRA
Brazil,solar_electricity,2023,51.48,BRA
Brazil,solar_electricity,2024,74.68,BRA
British Virgin Islands,solar_electricity,2000,0,VGB
British Virgin Islands,solar_electricity,2001,0,VGB
British Virgin Islands,solar_electricity,2002,0,VGB
British Virgin Islands,solar_electricity,2003,0,VGB
British Virgin Islands,solar_electricity,2004,0,VGB
British Virgin Islands,solar_electricity,2005,0,VGB
British Virgin Islands,solar_electricity,2006,0,VGB
British Virgin Islands,solar_electricity,2007,0,VGB
British Virgin Islands,solar_electricity,2008,0,VGB
British Virgin Islands,solar_electricity,2009,0,VGB
British Virgin Islands,solar_electricity,2010,0,VGB
British Virgin Islands,solar_electricity,2011,0,VGB
British Virgin Islands,solar_electricity,2012,0,VGB
British Virgin Islands,solar_electricity,2013,0,VGB
British Virgin Islands,solar_electricity,2014,0,VGB
British Virgin Islands,solar_electricity,2015,0,VGB
British Virgin Islands,solar_electricity,2016,0,VGB
British Virgin Islands,solar_electricity,2017,0,VGB
British Virgin Islands,solar_electricity,2018,0,VGB
British Virgin Islands,solar_electricity,2019,0,VGB
British Virgin Islands,solar_electricity,2020,0,VGB
British Virgin Islands,solar_electricity,2021,0,VGB
British Virgin Islands,solar_electricity,2022,0,VGB
British Virgin Islands,solar_electricity,2023,0,VGB
Brunei,solar_electricity,2000,0,BRN
Brunei,solar_electricity,2001,0,BRN
Brunei,solar_electricity,2002,0,BRN
Brunei,solar_electricity,2003,0,BRN
Brunei,solar_electricity,2004,0,BRN
Brunei,solar_electricity,2005,0,BRN
Brunei,solar_electricity,2006,0,BRN
Brunei,solar_electricity,2007,0,BRN
Brunei,solar_electricity,2008,0,BRN
Brunei,solar_electricity,2009,0,BRN
Brunei,solar_electricity,2010,0,BRN
Brunei,solar_electricity,2011,0,BRN
Brunei,solar_electricity,2012,0,BRN
Brunei,solar_electricity,2013,0,BRN
Brunei,solar_electricity,2014,0,BRN
Brunei,solar_electricity,2015,0,BRN
Brunei,solar_electricity,2016,0,BRN
Brunei,solar_electricity,2017,0,BRN
Brunei,solar_electricity,2018,0,BRN
Brunei,solar_electricity,2019,0,BRN
Brunei,solar_electricity,2020,0,BRN
Brunei,solar_electricity,2021,0,BRN
Brunei,solar_electricity,2022,0,BRN
Brunei,solar_electricity,2023,0,BRN
Bulgaria,solar_electricity,1965,0,BGR
Bulgaria,solar_electricity,1966,0,BGR
Bulgaria,solar_electricity,1967,0,BGR
Bulgaria,solar_electricity,1968,0,BGR
Bulgaria,solar_electricity,1969,0,BGR
Bulgaria,solar_electricity,1970,0,BGR
Bulgaria,solar_electricity,1971,0,BGR
Bulgaria,solar_electricity,1972,0,BGR
Bulgaria,solar_electricity,1973,0,BGR
Bulgaria,solar_electricity,1974,0,BGR
Bulgaria,solar_electricity,1975,0,BGR
Bulgaria,solar_electricity,1976,0,BGR
Bulgaria,solar_electricity,1977,0,BGR
Bulgaria,solar_electricity,1978,0,BGR
Bulgaria,solar_electricity,1979,0,BGR
Bulgaria,solar_electricity,1980,0,BGR
Bulgaria,solar_electricity,1981,0,BGR
Bulgaria,solar_electricity,1982,0,BGR
Bulgaria,solar_electricity,1983,0,BGR
Bulgaria,solar_electricity,1984,0,BGR
Bulgaria,solar_electricity,1985,0,BGR
Bulgaria,solar_electricity,1986,0,BGR
Bulgaria,solar_electricity,1987,0,BGR
Bulgaria,solar_electricity,1988,0,BGR
Bulgaria,solar_electricity,1989,0,BGR
Bulgaria,solar_electricity,1990,0,BGR
Bulgaria,solar_electricity,1991,0,BGR
Bulgaria,solar_electricity,1992,0,BGR
Bulgaria,solar_electricity,1993,0,BGR
Bulgaria,solar_electricity,1994,0,BGR
Bulgaria,solar_electricity,1995,0,BGR
Bulgaria,solar_electricity,1996,0,BGR
Bulgaria,solar_electricity,1997,0,BGR
Bulgaria,solar_electricity,1998,0,BGR
Bulgaria,solar_electricity,1999,0,BGR
Bulgaria,solar_electricity,2000,0,BGR
Bulgaria,solar_electricity,2001,0,BGR
Bulgaria,solar_electricity,2002,0,BGR
Bulgaria,solar_electricity,2003,0,BGR
Bulgaria,solar_electricity,2004,0,BGR
Bulgaria,solar_electricity,2005,0,BGR
Bulgaria,solar_electricity,2006,0,BGR
Bulgaria,solar_electricity,2007,0,BGR
Bulgaria,solar_electricity,2008,0,BGR
Bulgaria,solar_electricity,2009,0,BGR
Bulgaria,solar_electricity,2010,0.01,BGR
Bulgaria,solar_electricity,2011,0.1,BGR
Bulgaria,solar_electricity,2012,0.78,BGR
Bulgaria,solar_electricity,2013,1.39,BGR
Bulgaria,solar_electricity,2014,1.26,BGR
Bulgaria,solar_electricity,2015,1.38,BGR
Bulgaria,solar_electricity,2016,1.39,BGR
Bulgaria,solar_electricity,2017,1.4,BGR
Bulgaria,solar_electricity,2018,1.34,BGR
Bulgaria,solar_electricity,2019,1.42,BGR
Bulgaria,solar_electricity,2020,1.47,BGR
Bulgaria,solar_electricity,2021,1.47,BGR
Bulgaria,solar_electricity,2022,2.09,BGR
Bulgaria,solar_electricity,2023,3.52,BGR
Bulgaria,solar_electricity,2024,5.34,BGR
Burkina Faso,solar_electricity,2000,0,BFA
Burkina Faso,solar_electricity,2001,0,BFA
Burkina Faso,solar_electricity,2002,0,BFA
Burkina Faso,solar_electricity,2003,0,BFA
Burkina Faso,solar_electricity,2004,0,BFA
Burkina Faso,solar_electricity,2005,0,BFA
Burkina Faso,solar_electricity,2006,0,BFA
Burkina Faso,solar_electricity,2007,0,BFA
Burkina Faso,solar_electricity,2008,0,BFA
Burkina Faso,solar_electricity,2009,0,BFA
Burkina Faso,solar_electricity,2010,0.01,BFA
Burkina Faso,solar_electricity,2011,0.01,BFA
Burkina Faso,solar_electricity,2012,0.01,BFA
Burkina Faso,solar_electricity,2013,0.01,BFA
Burkina Faso,solar_electricity,2014,0.01,BFA
Burkina Faso,solar_electricity,2015,0.01,BFA
Burkina Faso,solar_electricity,2016,0.02,BFA
Burkina Faso,solar_electricity,2017,0.03,BFA
Burkina Faso,solar_electricity,2018,0.09,BFA
Burkina Faso,solar_electricity,2019,0.09,BFA
Burkina Faso,solar_electricity,2020,0.09,BFA
Burkina Faso,solar_electricity,2021,0.09,BFA
Burkina Faso,solar_electricity,2022,0.09,BFA
Burkina Faso,solar_electricity,2023,0.09,BFA
Burundi,solar_electricity,2000,0,BDI
Burundi,solar_electricity,2001,0,BDI
Burundi,solar_electricity,2002,0,BDI
Burundi,solar_electricity,2003,0,BDI
Burundi,solar_electricity,2004,0,BDI
Burundi,solar_electricity,2005,0,BDI
Burundi,solar_electricity,2006,0,BDI
Burundi,solar_electricity,2007,0,BDI
Burundi,solar_electricity,2008,0,BDI
Burundi,solar_electricity,2009,0,BDI
Burundi,solar_electricity,2010,0,BDI
Burundi,solar_electricity,2011,0,BDI
Burundi,solar_electricity,2012,0,BDI
Burundi,solar_electricity,2013,0,BDI
Burundi,solar_electricity,2014,0,BDI
Burundi,solar_electricity,2015,0,BDI
Burundi,solar_electricity,2016,0.01,BDI
Burundi,solar_electricity,2017,0.01,BDI
Burundi,solar_electricity,2018,0,BDI
Burundi,solar_electricity,2019,0,BDI
Burundi,solar_electricity,2020,0,BDI
Burundi,solar_electricity,2021,0,BDI
Burundi,solar_electricity,2022,0,BDI
Burundi,solar_electricity,2023,0,BDI
Cambodia,solar_electricity,2000,0,KHM
Cambodia,solar_electricity,2001,0,KHM
Cambodia,solar_electricity,2002,0,KHM
Cambodia,solar_electricity,2003,0,KHM
Cambodia,solar_electricity,2004,0,KHM
Cambodia,solar_electricity,2005,0,KHM
Cambodia,solar_electricity,2006,0,KHM
Cambodia,solar_electricity,2007,0,KHM
Cambodia,solar_electricity,2008,0,KHM
Cambodia,solar_electricity,2009,0,KHM
Cambodia,solar_electricity,2010,0,KHM
Cambodia,solar_electricity,2011,0,KHM
Cambodia,solar_electricity,2012,0.01,KHM
Cambodia,solar_electricity,2013,0.01,KHM
Cambodia,solar_electricity,2014,0.01,KHM
Cambodia,solar_electricity,2015,0.02,KHM
Cambodia,solar_electricity,2016,0.03,KHM
Cambodia,solar_electricity,2017,0.03,KHM
Cambodia,solar_electricity,2018,0.04,KHM
Cambodia,solar_electricity,2019,0.12,KHM
Cambodia,solar_electricity,2020,0.31,KHM
Cambodia,solar_electricity,2021,0.63,KHM
Cambodia,solar_electricity,2022,0.73,KHM
Cambodia,solar_electricity,2023,0.8,KHM
Cambodia,solar_electricity,2024,1.07,KHM
Cameroon,solar_electricity,2000,0,CMR
Cameroon,solar_electricity,2001,0,CMR
Cameroon,solar_electricity,2002,0,CMR
Cameroon,solar_electricity,2003,0,CMR
Cameroon,solar_electricity,2004,0,CMR
Cameroon,solar_electricity,2005,0,CMR
Cameroon,solar_electricity,2006,0,CMR
Cameroon,solar_electricity,2007,0,CMR
Cameroon,solar_electricity,2008,0,CMR
Cameroon,solar_electricity,2009,0,CMR
Cameroon,solar_electricity,2010,0,CMR
Cameroon,solar_electricity,2011,0,CMR
Cameroon,solar_electricity,2012,0,CMR
Cameroon,solar_electricity,2013,0,CMR
Cameroon,solar_electricity,2014,0.01,CMR
Cameroon,solar_electricity,2015,0.01,CMR
Cameroon,solar_electricity,2016,0.01,CMR
Cameroon,solar_electricity,2017,0.02,CMR
Cameroon,solar_electricity,2018,0.02,CMR
Cameroon,solar_electricity,2019,0.02,CMR
Cameroon,solar_electricity,2020,0.02,CMR
Cameroon,solar_electricity,2021,0.02,CMR
Cameroon,solar_electricity,2022,0.02,CMR
