2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,12,5,13,40,80,3.0,4.0,MM,MM,MM,MM,1021.7,MM,13.7,MM,MM,MM,MM
2025,12,5,13,30,70,3.0,4.0,MM,MM,MM,MM,1021.7,MM,13.7,MM,MM,MM,MM
2025,12,5,13,20,70,3.0,4.0,1.1,7,6.0,302,1021.7,MM,13.7,MM,MM,MM,MM
2025,12,5,13,10,80,3.0,4.0,1.1,MM,6.0,302,1021.7,MM,13.7,MM,MM,MM,MM
2025,12,5,13,0,80,3.0,4.0,MM,MM,MM,MM,1021.7,MM,13.7,MM,MM,-1.2,MM
2025,12,5,12,50,80,3.0,4.0,1.2,7,6.3,294,1021.5,MM,13.7,MM,MM,MM,MM
2025,12,5,12,40,80,3.0,4.0,MM,MM,MM,MM,1021.5,MM,13.7,MM,MM,MM,MM
2025,12,5,12,30,80,4.0,4.0,MM,MM,MM,MM,1021.5,MM,13.7,MM,MM,MM,MM
2025,12,5,12,20,80,3.0,5.0,1.1,11,6.2,289,1021.5,MM,13.7,MM,MM,MM,MM
2025,12,5,12,10,80,3.0,4.0,MM,MM,MM,MM,1021.5,MM,13.7,MM,MM,MM,MM
2025,12,5,12,0,80,3.0,4.0,MM,MM,MM,MM,1021.6,MM,MM,MM,MM,-1.7,MM
2025,12,5,11,50,80,4.0,5.0,1.1,11,6.6,279,1021.7,MM,13.7,MM,MM,MM,MM
2025,12,5,11,40,70,3.0,5.0,MM,MM,MM,MM,1021.8,MM,13.7,MM,MM,MM,MM
2025,12,5,11,30,80,3.0,5.0,MM,MM,MM,MM,1022.0,MM,13.7,MM,MM,MM,MM
2025,12,5,11,20,80,3.0,4.0,1.1,7,6.5,302,1022.1,MM,13.7,MM,MM,MM,MM
2025,12,5,11,10,80,2.0,3.0,MM,MM,MM,MM,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,11,0,80,3.0,3.0,MM,MM,MM,MM,1022.2,MM,13.7,MM,MM,-1.3,MM
2025,12,5,10,50,80,2.0,3.0,1.1,11,6.6,284,1022.4,MM,13.7,MM,MM,MM,MM
2025,12,5,10,40,90,2.0,2.0,MM,MM,MM,MM,1022.5,MM,13.7,MM,MM,MM,MM
2025,12,5,10,30,90,1.0,2.0,MM,MM,MM,MM,1022.6,MM,13.7,MM,MM,MM,MM
2025,12,5,10,20,80,2.0,2.0,1.2,11,7.0,275,1022.7,MM,13.7,MM,MM,MM,MM
2025,12,5,10,10,80,2.0,2.0,1.2,MM,7.0,275,1022.8,MM,13.7,MM,MM,MM,MM
2025,12,5,10,0,80,2.0,3.0,MM,MM,MM,MM,1022.9,MM,13.7,MM,MM,-1.0,MM
2025,12,5,9,50,70,2.0,2.0,1.1,11,6.9,280,1023.0,MM,13.7,MM,MM,MM,MM
2025,12,5,9,40,60,2.0,2.0,1.1,MM,6.9,280,1022.9,MM,13.7,MM,MM,MM,MM
2025,12,5,9,30,40,1.0,2.0,MM,MM,MM,MM,1023.1,MM,13.7,MM,MM,MM,MM
2025,12,5,9,20,30,1.0,2.0,1.1,11,6.9,288,1023.1,MM,13.7,MM,MM,MM,MM
2025,12,5,9,10,40,1.0,2.0,1.1,MM,6.9,288,1023.3,MM,13.7,MM,MM,MM,MM
2025,12,5,9,0,40,1.0,2.0,MM,MM,MM,MM,1023.3,MM,13.7,MM,MM,-1.0,MM
2025,12,5,8,50,MM,0.0,1.0,1.1,7,6.9,306,1023.2,MM,13.7,MM,MM,MM,MM
2025,12,5,8,40,MM,0.0,1.0,MM,MM,MM,MM,1023.1,MM,13.7,MM,MM,MM,MM
2025,12,5,8,30,90,1.0,2.0,MM,MM,MM,MM,1023.2,MM,13.7,MM,MM,MM,MM
2025,12,5,8,20,100,2.0,3.0,1.1,12,6.8,289,1023.2,MM,13.7,MM,MM,MM,MM
2025,12,5,8,10,90,1.0,2.0,MM,MM,MM,MM,1023.1,MM,13.7,MM,MM,MM,MM
2025,12,5,8,0,60,1.0,2.0,MM,MM,MM,MM,1023.5,MM,13.7,MM,MM,-0.8,MM
2025,12,5,7,50,60,1.0,2.0,1.1,12,7.1,286,1023.8,MM,13.7,MM,MM,MM,MM
2025,12,5,7,40,70,2.0,2.0,MM,MM,MM,MM,1024.0,MM,13.7,MM,MM,MM,MM
2025,12,5,7,30,90,2.0,3.0,MM,MM,MM,MM,1024.0,MM,13.7,MM,MM,MM,MM
2025,12,5,7,20,90,2.0,3.0,1.1,12,6.9,288,1023.9,MM,13.7,MM,MM,MM,MM
2025,12,5,7,10,90,2.0,3.0,MM,MM,MM,MM,1023.9,MM,13.8,MM,MM,MM,MM
2025,12,5,7,0,80,2.0,2.0,MM,MM,MM,MM,1023.9,MM,13.8,MM,MM,-0.6,MM
2025,12,5,6,50,90,1.0,2.0,1.3,12,7.1,281,1024.0,MM,13.8,MM,MM,MM,MM
2025,12,5,6,40,70,2.0,2.0,MM,MM,MM,MM,1023.9,MM,13.8,MM,MM,MM,MM
2025,12,5,6,30,70,1.0,2.0,MM,MM,MM,MM,1024.0,MM,13.9,MM,MM,MM,MM
2025,12,5,6,20,90,2.0,3.0,1.2,11,6.7,272,1024.0,MM,13.8,MM,MM,MM,MM
2025,12,5,6,10,70,2.0,3.0,MM,MM,MM,MM,1024.1,MM,13.8,MM,MM,MM,MM
2025,12,5,6,0,20,3.0,4.0,MM,MM,MM,MM,1024.3,MM,13.8,MM,MM,+0.4,MM
2025,12,5,5,50,360,4.0,4.0,1.2,8,6.5,307,1024.3,MM,13.8,MM,MM,MM,MM
2025,12,5,5,40,360,4.0,5.0,MM,MM,MM,MM,1024.4,MM,13.8,MM,MM,MM,MM
2025,12,5,5,30,360,4.0,5.0,MM,MM,MM,MM,1024.3,MM,13.8,MM,MM,MM,MM
2025,12,5,5,20,340,5.0,6.0,1.2,12,6.6,268,1024.5,MM,13.8,MM,MM,MM,MM
2025,12,5,5,10,340,5.0,6.0,1.2,MM,6.6,268,1024.5,MM,13.9,MM,MM,MM,MM
2025,12,5,5,0,350,4.0,5.0,MM,MM,MM,MM,1024.3,MM,13.8,MM,MM,+0.0,MM
2025,12,5,4,50,350,4.0,5.0,1.2,12,6.5,275,1024.2,MM,13.8,MM,MM,MM,MM
2025,12,5,4,40,350,4.0,6.0,1.2,MM,6.5,275,1024.1,MM,13.8,MM,MM,MM,MM
2025,12,5,4,30,350,5.0,6.0,MM,MM,MM,MM,1024.3,MM,13.8,MM,MM,MM,MM
2025,12,5,4,20,350,5.0,6.0,1.1,11,6.4,287,1024.2,MM,13.8,MM,MM,MM,MM
2025,12,5,4,10,350,6.0,7.0,1.1,MM,6.4,287,1024.4,MM,13.8,MM,MM,MM,MM
2025,12,5,4,0,340,6.0,7.0,MM,MM,MM,MM,1024.5,MM,13.8,MM,MM,+0.4,MM
2025,12,5,3,50,340,6.0,6.0,1.2,10,7.0,282,1024.1,MM,13.8,MM,MM,MM,MM
2025,12,5,3,40,340,5.0,6.0,MM,MM,MM,MM,1024.3,MM,13.8,MM,MM,MM,MM
2025,12,5,3,30,340,4.0,5.0,MM,MM,MM,MM,1024.0,MM,13.8,MM,MM,MM,MM
2025,12,5,3,20,330,4.0,5.0,1.3,12,7.1,277,1024.0,MM,13.8,MM,MM,MM,MM
2025,12,5,3,10,290,3.0,4.0,1.3,MM,7.1,277,1024.0,MM,13.8,MM,MM,MM,MM
2025,12,5,3,0,260,3.0,3.0,MM,MM,MM,MM,1023.9,MM,13.8,MM,MM,+0.3,MM
2025,12,5,2,50,270,3.0,3.0,1.2,12,6.9,267,1024.1,MM,13.8,MM,MM,MM,MM
2025,12,5,2,40,280,2.0,3.0,MM,MM,MM,MM,1024.2,MM,13.8,MM,MM,MM,MM
2025,12,5,2,30,260,2.0,3.0,MM,MM,MM,MM,1024.2,MM,13.8,MM,MM,MM,MM
2025,12,5,2,20,260,2.0,3.0,1.2,12,6.4,276,1024.3,MM,13.8,MM,MM,MM,MM
2025,12,5,2,10,270,2.0,2.0,1.2,MM,6.4,276,1024.2,MM,13.9,MM,MM,MM,MM
2025,12,5,2,0,280,2.0,2.0,MM,MM,MM,MM,1024.1,MM,13.9,MM,MM,+1.1,MM
2025,12,5,1,50,300,1.0,2.0,1.2,11,6.6,280,1024.1,MM,13.9,MM,MM,MM,MM
2025,12,5,1,40,350,1.0,2.0,MM,MM,MM,MM,1024.1,MM,13.9,MM,MM,MM,MM
2025,12,5,1,30,30,1.0,2.0,MM,MM,MM,MM,1024.0,MM,13.9,MM,MM,MM,MM
2025,12,5,1,20,60,2.0,3.0,1.2,11,5.9,274,1024.0,MM,13.9,MM,MM,MM,MM
2025,12,5,1,10,60,3.0,4.0,1.2,MM,5.9,274,1024.0,MM,13.9,MM,MM,MM,MM
2025,12,5,1,0,50,3.0,4.0,MM,MM,MM,MM,1024.1,MM,13.9,MM,MM,+1.3,MM
2025,12,5,0,50,60,3.0,4.0,1.4,13,6.5,270,1024.1,MM,13.9,MM,MM,MM,MM
2025,12,5,0,40,70,4.0,5.0,1.4,MM,6.5,270,1023.9,MM,13.9,MM,MM,MM,MM
2025,12,5,0,30,70,4.0,5.0,MM,MM,MM,MM,1023.7,MM,13.9,MM,MM,MM,MM
2025,12,5,0,20,80,5.0,6.0,1.3,11,5.9,279,1023.8,MM,13.9,MM,MM,MM,MM
2025,12,5,0,10,80,5.0,7.0,MM,MM,MM,MM,1023.7,MM,13.9,MM,MM,MM,MM
2025,12,5,0,0,80,5.0,6.0,MM,MM,MM,MM,1023.6,MM,13.9,MM,MM,-0.0,MM
2025,12,4,23,50,80,5.0,6.0,1.2,13,5.5,266,1023.2,MM,13.9,MM,MM,MM,MM
2025,12,4,23,40,80,5.0,7.0,MM,MM,MM,MM,1023.3,MM,13.9,MM,MM,MM,MM
2025,12,4,23,30,80,6.0,7.0,MM,MM,MM,MM,1023.1,MM,13.9,MM,MM,MM,MM
2025,12,4,23,20,70,6.0,8.0,1.3,11,5.4,271,1022.9,MM,13.9,MM,MM,MM,MM
2025,12,4,23,10,70,7.0,8.0,1.3,MM,5.4,271,1023.0,MM,13.9,MM,MM,MM,MM
2025,12,4,23,0,70,7.0,8.0,MM,MM,MM,MM,1023.0,MM,13.9,MM,MM,-1.1,MM
2025,12,4,22,50,70,7.0,8.0,1.4,12,5.4,281,1023.1,MM,13.9,MM,MM,MM,MM
2025,12,4,22,40,70,7.0,8.0,MM,MM,MM,MM,1023.3,MM,13.9,MM,MM,MM,MM
2025,12,4,22,30,70,7.0,8.0,MM,MM,MM,MM,1023.2,MM,13.9,MM,MM,MM,MM
2025,12,4,22,20,80,7.0,8.0,1.3,12,5.1,277,1023.0,MM,13.9,MM,MM,MM,MM
2025,12,4,22,10,80,7.0,9.0,1.3,MM,5.1,277,1022.9,MM,13.9,MM,MM,MM,MM
2025,12,4,22,0,80,7.0,9.0,MM,MM,MM,MM,1022.8,MM,13.9,MM,MM,-2.0,MM
2025,12,4,21,50,80,7.0,9.0,1.4,11,5.4,274,1022.9,MM,13.9,MM,MM,MM,MM
2025,12,4,21,40,80,7.0,0.0,1.4,MM,5.4,274,1023.2,MM,13.9,MM,MM,MM,MM
2025,12,4,21,30,80,8.0,9.0,MM,MM,MM,MM,1023.3,MM,MM,MM,MM,MM,MM
2025,12,4,21,20,80,8.0,0.0,1.5,13,5.6,272,1023.4,MM,13.9,MM,MM,MM,MM
2025,12,4,21,10,80,8.0,0.0,1.5,MM,5.6,272,1023.4,MM,13.9,MM,MM,MM,MM
2025,12,4,21,0,80,8.0,0.0,MM,MM,MM,MM,1023.4,MM,13.9,MM,MM,-1.7,MM
2025,12,4,20,50,80,8.0,0.0,1.4,7,5.1,306,1023.4,MM,13.9,MM,MM,MM,MM
2025,12,4,20,40,80,8.0,9.0,MM,MM,MM,MM,1023.7,MM,13.9,MM,MM,MM,MM
2025,12,4,20,30,80,8.0,9.0,MM,MM,MM,MM,1023.8,MM,13.9,MM,MM,MM,MM
2025,12,4,20,20,80,8.0,9.0,1.6,13,5.6,280,1023.9,MM,13.9,MM,MM,MM,MM
2025,12,4,20,10,80,8.0,9.0,MM,MM,MM,MM,1024.0,MM,13.8,MM,MM,MM,MM
2025,12,4,20,0,80,7.0,9.0,MM,MM,MM,MM,1024.1,MM,13.8,MM,MM,-0.4,MM
2025,12,4,19,50,80,8.0,0.0,1.5,13,5.5,286,1024.2,MM,13.8,MM,MM,MM,MM
2025,12,4,19,40,80,8.0,0.0,MM,MM,MM,MM,1024.3,MM,13.8,MM,MM,MM,MM
2025,12,4,19,30,80,8.0,9.0,MM,MM,MM,MM,1024.4,MM,13.8,MM,MM,MM,MM
2025,12,4,19,20,80,8.0,0.0,1.5,11,5.4,276,1024.5,MM,13.8,MM,MM,MM,MM
2025,12,4,19,10,80,8.0,0.0,1.5,MM,5.4,276,1024.7,MM,13.8,MM,MM,MM,MM
2025,12,4,19,0,80,8.0,9.0,MM,MM,MM,MM,1024.8,MM,13.8,MM,MM,+1.2,MM
2025,12,4,18,50,80,8.0,0.0,1.6,11,5.8,278,1024.9,MM,13.8,MM,MM,MM,MM
2025,12,4,18,40,80,8.0,0.0,1.6,MM,5.8,278,1024.9,MM,13.8,MM,MM,MM,MM
2025,12,4,18,30,80,8.0,0.0,MM,MM,MM,MM,1024.8,MM,13.8,MM,MM,MM,MM
2025,12,4,18,20,80,8.0,9.0,1.6,13,5.5,285,1025.0,MM,13.8,MM,MM,MM,MM
2025,12,4,18,10,80,8.0,9.0,MM,MM,MM,MM,1025.1,MM,13.8,MM,MM,MM,MM
2025,12,4,18,0,80,7.0,9.0,MM,MM,MM,MM,1025.1,MM,13.8,MM,MM,+1.9,MM
2025,12,4,17,50,70,8.0,9.0,1.6,13,5.6,284,1024.9,MM,13.8,MM,MM,MM,MM
2025,12,4,17,40,70,8.0,9.0,MM,MM,MM,MM,1024.8,MM,13.7,MM,MM,MM,MM
2025,12,4,17,30,70,8.0,0.0,MM,MM,MM,MM,1024.5,MM,13.7,MM,MM,MM,MM
2025,12,4,17,20,70,8.0,0.0,1.6,13,5.6,286,1024.6,MM,13.7,MM,MM,MM,MM
2025,12,4,17,10,80,8.0,9.0,1.6,MM,5.6,286,1024.6,MM,13.7,MM,MM,MM,MM
2025,12,4,17,0,80,8.0,0.0,MM,MM,MM,MM,1024.5,MM,13.7,MM,MM,+1.8,MM
2025,12,4,16,50,80,8.0,0.0,1.6,12,5.9,284,1024.4,MM,13.7,MM,MM,MM,MM
2025,12,4,16,40,80,8.0,0.0,1.6,MM,5.9,284,1024.3,MM,13.7,MM,MM,MM,MM
2025,12,4,16,30,80,9.0,1.0,MM,MM,MM,MM,1023.9,MM,13.7,MM,MM,MM,MM
2025,12,4,16,20,90,8.0,0.0,1.4,11,5.5,284,1023.7,MM,13.7,MM,MM,MM,MM
2025,12,4,16,10,90,8.0,9.0,1.4,MM,5.5,284,1023.7,MM,13.7,MM,MM,MM,MM
2025,12,4,16,0,90,8.0,9.0,MM,MM,MM,MM,1023.6,MM,13.7,MM,MM,+1.3,MM
2025,12,4,15,50,90,7.0,9.0,1.4,8,5.9,308,1023.7,MM,13.7,MM,MM,MM,MM
2025,12,4,15,40,90,7.0,9.0,MM,MM,MM,MM,1023.5,MM,13.7,MM,MM,MM,MM
2025,12,4,15,30,90,7.0,9.0,MM,MM,MM,MM,1023.4,MM,13.7,MM,MM,MM,MM
2025,12,4,15,20,90,7.0,8.0,1.6,13,6.9,277,1023.3,MM,13.7,MM,MM,MM,MM
2025,12,4,15,10,90,7.0,8.0,MM,MM,MM,MM,1023.3,MM,13.7,MM,MM,MM,MM
2025,12,4,15,0,90,7.0,8.0,MM,MM,MM,MM,1023.2,MM,13.7,MM,MM,+1.1,MM
2025,12,4,14,50,80,7.0,8.0,1.6,13,6.9,279,1023.2,MM,13.7,MM,MM,MM,MM
2025,12,4,14,40,80,6.0,7.0,MM,MM,MM,MM,1023.0,MM,13.7,MM,MM,MM,MM
2025,12,4,14,30,80,6.0,7.0,MM,MM,MM,MM,1022.9,MM,13.8,MM,MM,MM,MM
2025,12,4,14,20,80,6.0,7.0,1.6,13,7.5,278,1022.9,MM,13.8,MM,MM,MM,MM
2025,12,4,14,10,80,5.0,7.0,MM,MM,MM,MM,1022.8,MM,13.8,MM,MM,MM,MM
2025,12,4,14,0,90,5.0,6.0,MM,MM,MM,MM,1022.7,MM,13.8,MM,MM,+0.4,MM
2025,12,4,13,50,90,5.0,6.0,1.5,14,7.0,284,1022.6,MM,13.8,MM,MM,MM,MM
2025,12,4,13,40,90,6.0,7.0,1.5,MM,7.0,284,1022.3,MM,13.8,MM,MM,MM,MM
2025,12,4,13,30,90,6.0,7.0,MM,MM,MM,MM,1022.3,MM,13.8,MM,MM,MM,MM
2025,12,4,13,20,90,5.0,6.0,1.6,12,7.1,279,1022.3,MM,13.8,MM,MM,MM,MM
2025,12,4,13,10,80,5.0,6.0,1.6,MM,7.1,279,1022.2,MM,13.8,MM,MM,MM,MM
2025,12,4,13,0,90,5.0,6.0,MM,MM,MM,MM,1022.3,MM,13.8,MM,MM,+0.0,MM
2025,12,4,12,50,90,5.0,6.0,1.6,13,7.6,281,1022.1,MM,13.9,MM,MM,MM,MM
2025,12,4,12,40,90,5.0,6.0,1.6,MM,7.6,281,1022.1,MM,13.8,MM,MM,MM,MM
2025,12,4,12,30,90,5.0,6.0,MM,MM,MM,MM,1022.1,MM,13.8,MM,MM,MM,MM
2025,12,4,12,20,90,5.0,6.0,1.6,13,8.0,271,1022.1,MM,13.9,MM,MM,MM,MM
2025,12,4,12,10,90,5.0,6.0,1.6,MM,8.0,271,1022.2,MM,13.9,MM,MM,MM,MM
2025,12,4,12,0,100,5.0,6.0,MM,MM,MM,MM,1022.1,MM,13.9,MM,MM,+0.0,MM
2025,12,4,11,50,100,4.0,5.0,1.6,12,7.7,276,1022.2,MM,13.9,MM,MM,MM,MM
2025,12,4,11,40,100,4.0,5.0,MM,MM,MM,MM,1022.2,MM,13.9,MM,MM,MM,MM
2025,12,4,11,30,100,3.0,4.0,MM,MM,MM,MM,1022.2,MM,13.9,MM,MM,MM,MM
2025,12,4,11,20,90,3.0,4.0,1.5,12,7.5,287,1022.3,MM,13.9,MM,MM,MM,MM
2025,12,4,11,10,90,3.0,4.0,1.5,MM,7.5,287,1022.3,MM,13.9,MM,MM,MM,MM
2025,12,4,11,0,80,3.0,4.0,MM,MM,MM,MM,1022.3,MM,13.9,MM,MM,-0.0,MM
2025,12,4,10,50,90,2.0,3.0,1.8,12,8.2,272,1022.2,MM,13.8,MM,MM,MM,MM
2025,12,4,10,40,110,2.0,3.0,MM,MM,MM,MM,1022.0,MM,13.9,MM,MM,MM,MM
2025,12,4,10,30,110,2.0,3.0,MM,MM,MM,MM,1021.9,MM,13.8,MM,MM,MM,MM
2025,12,4,10,20,110,3.0,4.0,1.7,12,8.1,280,1021.8,MM,13.8,MM,MM,MM,MM
2025,12,4,10,10,100,3.0,4.0,1.7,MM,8.1,280,1022.0,MM,13.8,MM,MM,MM,MM
2025,12,4,10,0,90,3.0,4.0,MM,MM,MM,MM,1022.2,MM,13.8,MM,MM,+0.4,MM
2025,12,4,9,50,100,2.0,3.0,1.8,12,8.1,279,1022.2,MM,13.8,MM,MM,MM,MM
2025,12,4,9,40,90,2.0,3.0,1.8,MM,8.1,279,1022.2,MM,13.8,MM,MM,MM,MM
2025,12,4,9,30,110,1.0,2.0,MM,MM,MM,MM,1022.1,MM,13.8,MM,MM,MM,MM
2025,12,4,9,20,110,2.0,3.0,1.6,13,8.1,275,1022.0,MM,13.8,MM,MM,MM,MM
2025,12,4,9,10,110,1.0,2.0,MM,MM,MM,MM,1021.9,MM,13.7,MM,MM,MM,MM
2025,12,4,9,0,100,1.0,2.0,MM,MM,MM,MM,1021.9,MM,13.7,MM,MM,+0.4,MM
2025,12,4,8,50,MM,0.0,1.0,1.8,14,8.7,282,1022.1,MM,13.8,MM,MM,MM,MM
2025,12,4,8,40,MM,0.0,1.0,MM,MM,MM,MM,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,4,8,30,MM,0.0,1.0,MM,MM,MM,MM,1022.3,MM,13.8,MM,MM,MM,MM
2025,12,4,8,20,MM,0.0,1.0,1.5,12,7.7,278,1022.3,MM,13.9,MM,MM,MM,MM
2025,12,4,8,10,60,1.0,1.0,MM,MM,MM,MM,1022.3,MM,13.8,MM,MM,MM,MM
2025,12,4,8,0,MM,0.0,1.0,MM,MM,MM,MM,1022.3,MM,13.8,MM,MM,+1.1,MM
2025,12,4,7,50,MM,0.0,1.0,2.0,13,9.0,277,1022.1,MM,13.8,MM,MM,MM,MM
2025,12,4,7,40,MM,0.0,1.0,MM,MM,MM,MM,1022.0,MM,13.8,MM,MM,MM,MM
2025,12,4,7,30,MM,0.0,1.0,MM,MM,MM,MM,1021.9,MM,13.7,MM,MM,MM,MM
2025,12,4,7,20,MM,0.0,1.0,1.7,13,8.3,284,1021.9,MM,13.8,MM,MM,MM,MM
2025,12,4,7,10,MM,0.0,1.0,1.7,MM,8.3,284,1021.7,MM,13.8,MM,MM,MM,MM
2025,12,4,7,0,MM,0.0,1.0,MM,MM,MM,MM,1021.8,MM,13.8,MM,MM,+0.8,MM
2025,12,4,6,50,20,1.0,2.0,1.8,12,8.5,288,1021.7,MM,13.8,MM,MM,MM,MM
2025,12,4,6,40,350,1.0,2.0,MM,MM,MM,MM,1021.6,MM,13.8,MM,MM,MM,MM
2025,12,4,6,30,20,2.0,3.0,MM,MM,MM,MM,1021.8,MM,13.7,MM,MM,MM,MM
2025,12,4,6,20,30,2.0,3.0,1.9,13,8.8,285,1021.7,MM,13.8,MM,MM,MM,MM
2025,12,4,6,10,30,2.0,3.0,1.9,MM,8.8,285,1021.6,MM,13.8,MM,MM,MM,MM
2025,12,4,6,0,350,2.0,3.0,MM,MM,MM,MM,1021.5,MM,13.8,MM,MM,+0.7,MM
2025,12,4,5,50,310,2.0,3.0,1.8,12,8.5,283,1021.5,MM,13.8,MM,MM,MM,MM
2025,12,4,5,40,320,2.0,3.0,MM,MM,MM,MM,1021.3,MM,13.8,MM,MM,MM,MM
2025,12,4,5,30,340,2.0,2.0,MM,MM,MM,MM,1021.2,MM,13.8,MM,MM,MM,MM
2025,12,4,5,20,330,2.0,3.0,1.8,13,8.6,276,1021.3,MM,13.8,MM,MM,MM,MM
2025,12,4,5,10,330,2.0,3.0,1.8,MM,8.6,276,1021.3,MM,13.8,MM,MM,MM,MM
2025,12,4,5,0,320,2.0,3.0,MM,MM,MM,MM,1021.2,MM,13.8,MM,MM,+1.0,MM
2025,12,4,4,50,320,3.0,4.0,1.9,14,8.9,280,1021.2,MM,13.8,MM,MM,MM,MM
2025,12,4,4,40,310,3.0,4.0,1.9,MM,8.9,280,1021.1,MM,13.8,MM,MM,MM,MM
2025,12,4,4,30,300,3.0,4.0,MM,MM,MM,MM,1021.1,MM,13.8,MM,MM,MM,MM
2025,12,4,4,20,310,3.0,4.0,1.8,14,8.6,274,1021.0,MM,13.8,MM,MM,MM,MM
2025,12,4,4,10,310,3.0,4.0,1.8,MM,8.6,274,1021.0,MM,13.8,MM,MM,MM,MM
2025,12,4,4,0,310,2.0,3.0,MM,MM,MM,MM,1021.0,MM,13.8,MM,MM,+1.1,MM
2025,12,4,3,50,320,2.0,3.0,2.0,14,8.7,284,1020.8,MM,13.9,MM,MM,MM,MM
2025,12,4,3,40,300,2.0,3.0,MM,MM,MM,MM,1020.8,MM,13.9,MM,MM,MM,MM
2025,12,4,3,30,290,2.0,2.0,MM,MM,MM,MM,1020.7,MM,MM,MM,MM,MM,MM
2025,12,4,3,20,300,2.0,3.0,1.9,14,8.5,278,1020.8,MM,13.9,MM,MM,MM,MM
2025,12,4,3,10,310,2.0,3.0,1.9,MM,8.5,278,1020.9,MM,13.9,MM,MM,MM,MM
2025,12,4,3,0,310,2.0,3.0,MM,MM,MM,MM,1020.8,MM,14.0,MM,MM,+1.3,MM
2025,12,4,2,50,310,2.0,3.0,1.9,13,8.6,273,1020.8,MM,13.9,MM,MM,MM,MM
2025,12,4,2,40,290,2.0,3.0,MM,MM,MM,MM,1020.6,MM,14.0,MM,MM,MM,MM
2025,12,4,2,30,300,2.0,3.0,MM,MM,MM,MM,1020.5,MM,14.0,MM,MM,MM,MM
2025,12,4,2,20,310,2.0,3.0,1.8,14,8.6,277,1020.3,MM,14.1,MM,MM,MM,MM
2025,12,4,2,10,320,2.0,3.0,1.8,MM,8.6,277,1020.4,MM,14.1,MM,MM,MM,MM
2025,12,4,2,0,330,2.0,3.0,MM,MM,MM,MM,1020.2,MM,14.1,MM,MM,+0.7,MM
2025,12,4,1,50,320,2.0,3.0,1.8,13,8.2,278,1020.1,MM,14.1,MM,MM,MM,MM
2025,12,4,1,40,320,2.0,3.0,MM,MM,MM,MM,1020.2,MM,14.1,MM,MM,MM,MM
2025,12,4,1,30,320,2.0,3.0,MM,MM,MM,MM,1020.3,MM,14.1,MM,MM,MM,MM
2025,12,4,1,20,320,1.0,3.0,1.7,14,8.1,276,1020.1,MM,14.1,MM,MM,MM,MM
2025,12,4,1,10,290,1.0,2.0,MM,MM,MM,MM,1020.0,MM,14.1,MM,MM,MM,MM
2025,12,4,1,0,250,1.0,2.0,MM,MM,MM,MM,1019.9,MM,14.1,MM,MM,+0.8,MM
2025,12,4,0,50,250,1.0,2.0,1.8,14,8.3,277,1019.9,MM,14.1,MM,MM,MM,MM
2025,12,4,0,40,300,2.0,3.0,1.8,MM,8.3,277,1019.7,MM,14.0,MM,MM,MM,MM
2025,12,4,0,30,320,3.0,4.0,MM,MM,MM,MM,1019.9,MM,14.0,MM,MM,MM,MM
2025,12,4,0,20,310,3.0,4.0,1.9,14,8.6,280,1019.7,MM,14.0,MM,MM,MM,MM
2025,12,4,0,10,310,4.0,5.0,MM,MM,MM,MM,1019.5,MM,14.1,MM,MM,MM,MM
2025,12,4,0,0,310,4.0,5.0,MM,MM,MM,MM,1019.5,MM,14.1,MM,MM,+0.4,MM
2025,12,3,23,50,300,3.0,4.0,1.7,14,8.0,287,1019.4,MM,14.1,MM,MM,MM,MM
2025,12,3,23,40,290,3.0,4.0,MM,MM,MM,MM,1019.5,MM,14.2,MM,MM,MM,MM
2025,12,3,23,30,300,3.0,4.0,MM,MM,MM,MM,1019.6,MM,14.2,MM,MM,MM,MM
2025,12,3,23,20,300,3.0,4.0,2.0,14,8.9,276,1019.5,MM,14.2,MM,MM,MM,MM
2025,12,3,23,10,300,3.0,4.0,MM,MM,MM,MM,1019.3,MM,14.3,MM,MM,MM,MM
2025,12,3,23,0,280,3.0,4.0,MM,MM,MM,MM,1019.5,MM,14.3,MM,MM,-0.4,MM
2025,12,3,22,50,280,3.0,4.0,1.8,14,8.3,272,1019.3,MM,14.3,MM,MM,MM,MM
2025,12,3,22,40,270,2.0,3.0,MM,MM,MM,MM,1019.3,MM,14.2,MM,MM,MM,MM
2025,12,3,22,30,280,2.0,3.0,MM,MM,MM,MM,1019.4,MM,MM,MM,MM,MM,MM
2025,12,3,22,20,280,2.0,3.0,1.9,13,8.5,276,1019.2,MM,14.0,MM,MM,MM,MM
2025,12,3,22,10,290,2.0,2.0,1.9,MM,8.5,276,1019.3,MM,14.1,MM,MM,MM,MM
2025,12,3,22,0,280,2.0,3.0,MM,MM,MM,MM,1019.1,MM,14.1,MM,MM,-1.6,MM
2025,12,3,21,50,280,2.0,3.0,1.9,14,8.2,279,1019.3,MM,14.1,MM,MM,MM,MM
2025,12,3,21,40,270,2.0,3.0,1.9,MM,8.2,279,1019.1,MM,14.1,MM,MM,MM,MM
2025,12,3,21,30,270,2.0,3.0,MM,MM,MM,MM,1019.1,MM,14.0,MM,MM,MM,MM
